agency_code,agency_name,agency_address,agency_contact_peple,agency_phone
13000119,沧州荣信会计师事务所有限责任公司,河北省南皮县金刚西路,周垣桂,13931782503
13000121,河北金源会计师事务所有限责任公司,沧州市运河区华元一世界e世界3号楼912室,叶丽娜,0317-2010577
13000123,沧州发达会计师事务所有限责任公司,沧州市凤凰城10－2－1101号,谭宝霞,0317-7692444/13931760616
13000125,廊坊诚信会计师事务所有限责任公司,香河县新华大街北侧新华嘉园10号门市楼,李燕霞,15930645242
13000127,文安志诚会计师事务所有限责任公司,文安县南环南侧,王永臣,0316-5231733
13000130,三河诚成会计师事务所有限责任公司,三河市迎宾北路215号,朱玉华,0316-3112193
13000132,保定博友会计师事务所有限责任公司,保定涿州范阳中路金穗商贸大厦,臧秀萍,0312-3869200
13000134,河北大信会计师事务所有限责任公司,白沟镇白洋淀温泉城一号路九号楼,杨海山,0312-3078182
13000138,保定众信会计师事务所有限责任公司,易县泰元路东,杜红娟,0312-8229088
13000139,博野求实会计师事务所有限责任公司,博野县恒鼎商业街C1幢1-2-002号,段玉琳,13930271807
13000141,徐水宏运会计师事务所有限责任公司,河北省保定市徐水区永兴西路永安胡同9号,芦风华,0312-8683017
13000142,保定荣达会计师事务所有限责任公司,高碑店市团结路南侧光华路西侧（光华南路23号）,杜学芳,13513401600
13000143,保定宏信会计师事务所有限责任公司,保定市满城区中山路51号院内4楼,于占鳌,0312-7064127
13000144,曲阳祥实会计师事务所有限公司,河北省保定市曲阳县恒州镇恒山路635号,阮文秀,0312-4285421
13000145,保定佳和会计师事务所有限责任公司,保定市莲池区七一东路2788号未来像素1号楼1单元2202号,张春生,0312-5615902
12000081,天津中鼎会计师事务所有限公司,天津市和平区河北路282号,王强,022-23304129
12000083,天津津海联合会计师事务所（普通合伙）,天津市河东区六纬路万隆中心大厦A座1301室,梁德,022-24150387
12000084,天津正德金林会计师事务所有限责任公司,河西区东江道与内江路交口南侧香年广场1-2-1301,白宝祥,022-83281883
12000085,天津中悦会计师事务所有限公司,天津市河西区围堤道146号华盛广场B座14层D室,张旺,022-88239558
12000087,天津天权联合会计师事务所,天津市滨海新区大港世纪大道88号409,吴涛,022-63228237
12000089,天津市君天会计师事务所有限公司,天津市河西区利民道红波公寓综合楼,王慷,022-23393180
12010006,天津市希地有限责任会计师事务所,天津市东丽区外环东路3699号C座301室,刘兆军,022-23958731
12010010,天津联成会计师事务所有限责任公司,天津自贸试验区（天津港保税区）天保大道210号太平洋国际汽车城二层256室,张丽,15222707691
12010011,中审华会计师事务所（特殊普通合伙）,天津市和平区解放北路188号信达广场52层,李菁,022-23559021
12010012,天津天坤会计师事务所有限公司,天津市东丽开发区一经路天合家园5-304,卢海林,022-24966543
12010013,天津中谊华会计师事务所有限公司,天津市和平区卫津路149号云琅大厦A座2门101,东会云,022-23518043
12010053,天津瀚海会计师事务所（普通合伙）,天津市南开区红旗南路彩虹花园65号3层,尹月华,022-23926000 13682026817
12010054,天津天同会计师事务所有限责任公司,天津自贸试验区（中心商务区）滨海华贸中心-3305,张雅荔,25310228
12010055,天津中乔会计师事务所（普通合伙）,天津市津南区双港镇双港总部经济产业区426-1、426-2,张佳宁,13516169839
12010056,天津顺成会计师事务所有限责任公司,天津市红桥区勤俭道185号云汉大厦413,杨婧,13662041756 26561569
12010057,天津捷诺会计师事务所（普通合伙）,天津市和平区南营门街道南京路西段南侧瑞竹大厦2号楼-1618-8,杨景友,13820726304
12010058,天津津安会计师事务所（普通合伙）,天津市红桥区永进楼19-405-407,冯军永,13116187395
12010014,天津康永联合会计师事务所（普通合伙）,天津开发区洞庭路58号融汇大厦1005室,盖占魁,66299891
12010015,天津滨海火炬会计师事务所有限公司,天津华苑产业园华天道6号海泰信息广场H座105室,卢建丽,58389061-0
12010016,天津中皓海会计师事务所,天津市河西区解放南路富裕大厦1-907,陶海存,18202254158
12010017,天津奥斯特会计师事务所,南开区卫津路18号新都大厦A座1410室,杨平,58786991
12010059,天津诺诚会计师事务所（普通合伙）,天津市南开区城厢西路与鼓楼西街交口西北侧天越园1-1-803,刘林林,13102088177   87386895
12010060,天津财法税会计师事务所（普通合伙）,天津市开发区洞庭路2号天津国际发展大厦15层H座,沈京京,15022139583 13821196471
12010061,天津津桦会计师事务所有限责任公司,天津市和平区小白楼街道大沽路138号A-706,王晨,23398708
12010062,天津富达会计师事务所（普通合伙）,天津滨海高新区华苑产业园区桂苑路18号2-104,王颖,13820721411
12020006,天津常新联合会计师事务所,天津市蓟州区渔阳镇东方商厦三楼307室,胡长明,022-29141504
12020007,天津乾宁联合会计师事务所（普通合伙）,天津市静海区静海镇胜利大街17号,田鹏志,28947878
12020008,天津合安会计师事务所（普通合伙）,天津市滨海新区中心商务区营口道泛华国际大厦7层C-6房间,崔贤军,13820740200
12020009,天津佰信会计师事务所（普通合伙）,天津市蓟州区渔阳镇东方商厦309室,王辉,29196158
12010038,天津时霖联合会计师事务所（普通合伙）,天津市和平区湖北路16号茂申大厦326室,梁新,13602050208
13000076,河北盛华会计师事务所有限责任公司,邯郸市光明北大街165号,蔺永叶,13603309089
13000080,无极中昌会计师事务所有限责任公司,无极县财政局南院,周强,0311-85571438
13000087,石家庄正信会计师事务所有限责任公司,石家庄市鹿泉区北斗路,李东喜,0311-82012212
13000088,石家庄德诚会计师事务所有限责任公司,井陉县城建设南路8号（粮食局办公楼二楼）,李志国,0311-82023800
13000090,石家庄财信会计师事务所有限责任公司,河北省辛集市西华路41号,穆敬尧,0311-83220306
13000092,秦皇岛至诚会计师事务所有限责任公司,昌黎县昌黎镇碣阳大街119号（一中西侧门市楼）,卢锡民,0335-2022142
13000094,张家口宏宇会计师事务所有限责任公司,阳原县西城镇龙泉路假日花园商铺7号,张成福,13931337665
13000002,河北天华会计师事务所有限责任公司,石家庄市裕华西路15号万象天成A座9层,申蕾,0311-83856830
13000047,唐山宏利会计师事务所有限责任公司,唐山市丰润区光华道151号,张文慧,0315-3241399-
13000048,唐山华信会计师事务所有限公司,唐山路北区新华西道君瑞花园商业楼1-401号一层,马秀敏,0315-5399162
13000049,河北华狮会计师事务所有限责任公司,沧州市运河区解放西路40号,袁丽萍,0317-2028456
13000052,廊坊益华会计师事务所有限公司,河北省廊坊市广阳区浙商广场A座16层,李政伟,0316-2098616
13000054,廊坊至信会计师事务所有限责任公司,廊坊市爱民东道42甲商都金茂中心A座408室,王路明,0316-2015958
13000055,廊坊市瑞泰会计师事务所有限公司,河北省廊坊市广阳区北凤道与新开路交口嘉华港湾A座601室,何述杰,0316-5212596
13000056,河北金诚会计师事务所有限公司,河北省廊坊市广阳区广阳道29号建业大厦14层1402室,王涛,0316-5216752
13000060,河北正源会计师事务所有限责任公司,保定市恒源西路888号智慧谷科技产业园C4—2座01室,薛志平,13703228156/15097442258
